aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
5410,4,6/20/25,5.46,92.52,24.1,0.95,10.26
5411,5,6/20/25,21.9,56.78,5.25,1.88,60.28
5412,6,6/20/25,27.75,81.28,21.8,1.23,19.7
5413,1,6/21/25,43.59,18.56,33.7,1.12,31.62
5414,2,6/21/25,30.25,83.77,42.45,0.16,79.16
5415,3,6/21/25,20.89,16.08,28.08,0.37,56.35
5416,4,6/21/25,47.94,51.29,18.3,0.4,73.96
5417,5,6/21/25,31.65,41.54,20.48,0.65,32.26
5418,6,6/21/25,37.21,40.36,6.61,0.17,44.34
5419,1,6/22/25,34.19,97.7,59.45,0.85,87.09
5420,2,6/22/25,23.13,31.41,9.14,1.7,99.84
5421,3,6/22/25,23.52,50.73,53.27,0.11,40.11
5422,4,6/22/25,29.87,82.81,56.66,0.94,77.18
5423,5,6/22/25,6.0,38.6,14.11,0.77,11.87
5424,6,6/22/25,45.93,75.68,36.74,0.19,43.1
5425,1,6/23/25,13.26,46.38,42.2,1.26,48.38
5426,2,6/23/25,22.71,53.45,50.87,1.53,73.47
5427,3,6/23/25,22.18,35.76,15.54,1.2,88.22
5428,4,6/23/25,33.74,43.31,7.9,1.13,26.36
5429,5,6/23/25,30.05,34.7,48.65,1.7,39.99
5430,6,6/23/25,43.17,57.08,39.56,0.96,36.15
5431,1,6/24/25,29.9,87.41,44.88,0.58,71.99
5432,2,6/24/25,38.26,43.4,55.05,1.28,38.42
5433,3,6/24/25,15.74,71.84,27.87,1.7,17.06
5434,4,6/24/25,5.63,39.7,33.08,0.85,98.23
5435,5,6/24/25,21.34,44.41,44.83,1.24,69.9
5436,6,6/24/25,7.86,26.95,12.97,1.04,72.77
5437,1,6/25/25,36.85,81.07,11.53,1.44,74.15
5438,2,6/25/25,11.32,18.67,36.45,1.7,93.55
5439,3,6/25/25,19.29,73.62,41.43,0.8,82.66
5440,4,6/25/25,9.12,91.89,21.75,0.48,23.73
5441,5,6/25/25,26.46,51.1,5.96,1.54,51.32
5442,6,6/25/25,34.38,92.71,6.64,1.87,86.81
5443,1,6/26/25,8.56,32.91,32.19,1.24,11.76
5444,2,6/26/25,44.21,76.34,12.73,0.61,86.61
5445,3,6/26/25,43.32,21.77,49.88,0.95,92.03
5446,4,6/26/25,34.34,28.77,49.1,1.35,45.29
5447,5,6/26/25,28.92,86.39,41.91,1.14,82.52
5448,6,6/26/25,24.58,89.36,58.4,0.13,49.44
5449,1,6/27/25,29.56,32.39,41.57,0.74,86.25
5450,2,6/27/25,24.19,38.64,33.92,0.25,15.52
5451,3,6/27/25,11.44,42.56,43.09,1.9,93.16
5452,4,6/27/25,6.08,65.33,43.08,1.96,76.73
5453,5,6/27/25,49.57,10.86,32.55,0.14,72.44
5454,6,6/27/25,26.5,27.35,19.26,0.56,30.88
5455,1,6/28/25,29.85,66.25,10.8,1.09,67.03
5456,2,6/28/25,6.9,30.28,18.92,1.23,76.09
5457,3,6/28/25,35.6,86.22,35.39,0.26,98.93
5458,4,6/28/25,15.92,86.17,59.22,1.44,92.25
5459,5,6/28/25,25.42,20.24,48.31,1.47,92.03
5460,6,6/28/25,17.04,94.89,26.4,0.58,39.1
5461,1,6/29/25,43.02,34.07,30.27,0.85,80.55
5462,2,6/29/25,46.74,51.84,47.37,1.18,89.56
5463,3,6/29/25,5.54,31.74,24.51,1.2,14.52
5464,4,6/29/25,23.88,45.5,27.85,1.73,33.68
5465,5,6/29/25,37.35,66.62,11.08,1.79,28.58
5466,6,6/29/25,9.28,49.58,57.04,1.61,64.03
5467,1,6/30/25,11.83,21.14,10.06,0.88,17.13
5468,2,6/30/25,41.4,59.03,22.16,0.8,36.64
5469,3,6/30/25,28.76,48.66,57.55,1.42,12.9
5470,4,6/30/25,11.71,96.12,24.12,0.83,21.22
5471,5,6/30/25,28.29,25.97,32.03,1.17,90.93
5472,6,6/30/25,36.99,28.44,31.63,0.99,28.03
5473,1,7/1/25,27.9,91.45,48.78,0.27,96.1
5474,2,7/1/25,14.58,39.47,15.94,1.15,70.81
5475,3,7/1/25,11.51,60.32,32.39,0.18,18.43
5476,4,7/1/25,6.22,58.46,26.85,0.89,82.43
5477,5,7/1/25,20.72,34.84,55.78,0.24,21.67
5478,6,7/1/25,23.98,14.02,17.24,0.49,60.92
5479,1,7/2/25,18.64,47.46,38.73,0.74,45.57
5480,2,7/2/25,22.52,88.34,13.67,1.02,61.46
5481,3,7/2/25,36.74,91.69,10.91,1.39,27.5
5482,4,7/2/25,30.66,51.68,14.85,0.54,53.3
5483,5,7/2/25,46.91,70.07,15.06,1.84,42.05
5484,6,7/2/25,44.39,69.58,51.7,0.76,94.36
5485,1,7/3/25,38.11,80.82,7.46,1.2,98.86
5486,2,7/3/25,36.3,46.02,5.19,1.95,78.34
5487,3,7/3/25,39.57,98.62,34.6,0.78,75.23
5488,4,7/3/25,39.09,12.93,48.31,0.29,54.47
5489,5,7/3/25,27.14,99.11,55.58,1.35,61.45
5490,6,7/3/25,15.26,18.21,57.86,0.11,32.44
5491,1,7/4/25,13.07,33.29,37.47,1.03,11.56
5492,2,7/4/25,11.3,95.22,42.55,0.49,63.67
5493,3,7/4/25,31.83,91.38,5.89,0.93,92.67
5494,4,7/4/25,29.66,34.38,20.07,1.92,12.88
5495,5,7/4/25,9.58,94.08,7.85,0.53,94.32
5496,6,7/4/25,21.28,62.03,58.66,0.77,77.79
5497,1,7/5/25,10.78,50.95,9.34,0.51,59.23
5498,2,7/5/25,36.08,76.11,52.77,1.15,92.35
5499,3,7/5/25,5.26,75.29,20.36,0.83,34.85
5500,4,7/5/25,36.87,46.63,14.76,1.22,23.64
5501,5,7/5/25,40.77,75.69,9.35,0.4,62.41
5502,6,7/5/25,39.11,77.99,36.81,0.38,43.1
5503,1,7/6/25,37.74,56.32,27.78,1.54,18.36
5504,2,7/6/25,14.1,82.97,36.06,0.27,10.73
5505,3,7/6/25,28.03,40.61,31.17,1.84,71.66
5506,4,7/6/25,23.44,24.23,31.72,0.86,53.44
5507,5,7/6/25,24.05,46.59,48.82,0.42,38.33
5508,6,7/6/25,16.51,51.96,45.17,1.5,71.38
5509,1,7/7/25,34.2,42.35,59.81,1.56,96.93
5510,2,7/7/25,37.17,45.83,40.13,1.08,90.61
5511,3,7/7/25,13.83,67.87,48.26,0.71,11.41
5512,4,7/7/25,25.07,80.39,23.84,0.51,22.25
5513,5,7/7/25,48.71,10.27,29.78,0.86,93.32
5514,6,7/7/25,25.63,48.88,14.27,1.96,44.39
5515,1,7/8/25,14.69,23.64,9.23,0.57,48.8
5516,2,7/8/25,41.85,60.01,38.32,0.89,88.88
5517,3,7/8/25,43.95,81.56,42.37,1.72,22.55
5518,4,7/8/25,7.12,81.04,14.45,0.17,97.47
5519,5,7/8/25,5.72,50.6,46.06,1.27,38.85
5520,6,7/8/25,31.98,72.96,41.29,1.09,34.05
5521,1,7/9/25,49.69,13.13,18.39,1.11,99.38
5522,2,7/9/25,41.27,41.3,49.72,1.68,55.74
5523,3,7/9/25,38.61,93.16,48.39,1.73,29.96
5524,4,7/9/25,26.18,79.22,49.43,0.32,13.31
5525,5,7/9/25,40.02,57.55,17.03,1.75,83.65
5526,6,7/9/25,5.45,23.74,35.92,1.99,52.84
5527,1,7/10/25,30.64,11.9,49.3,1.74,44.53
5528,2,7/10/25,30.35,76.81,39.73,1.2,71.36
5529,3,7/10/25,19.62,53.57,53.82,1.76,51.95
5530,4,7/10/25,29.76,50.19,54.06,0.6,38.78
5531,5,7/10/25,14.74,98.2,8.62,0.92,97.05
5532,6,7/10/25,46.06,85.34,57.35,1.85,83.45
5533,1,7/11/25,40.27,16.08,8.13,1.32,57.57
5534,2,7/11/25,47.39,63.92,30.22,0.86,13.76
5535,3,7/11/25,47.36,26.65,6.9,1.55,60.0
5536,4,7/11/25,9.21,10.86,5.72,0.58,53.92
5537,5,7/11/25,44.69,55.51,54.96,1.12,48.73
5538,6,7/11/25,49.71,53.65,27.92,0.52,47.94
5539,1,7/12/25,19.64,85.98,18.62,1.87,86.72
5540,2,7/12/25,18.09,74.6,29.33,0.39,13.94
5541,3,7/12/25,29.87,82.83,47.54,0.93,94.71
5542,4,7/12/25,32.9,87.0,53.07,1.21,52.87
5543,5,7/12/25,26.83,81.87,32.27,0.7,45.15
5544,6,7/12/25,23.4,59.42,55.18,0.45,40.15
5545,1,7/13/25,14.44,81.48,20.9,1.39,61.74
5546,2,7/13/25,10.53,43.44,48.3,0.44,19.75
5547,3,7/13/25,32.91,18.57,44.5,0.89,99.57
5548,4,7/13/25,41.69,31.29,19.39,1.91,48.53
5549,5,7/13/25,34.66,53.8,22.93,0.68,55.66
5550,6,7/13/25,44.44,65.72,49.3,0.3,24.41
5551,1,7/14/25,27.29,28.06,59.24,1.52,89.32
5552,2,7/14/25,13.87,61.43,44.96,0.85,46.52
5553,3,7/14/25,19.41,67.64,17.57,1.91,45.51
5554,4,7/14/25,33.49,70.82,23.62,0.9,45.65
5555,5,7/14/25,34.92,28.36,47.59,1.19,90.34
5556,6,7/14/25,11.27,53.7,49.03,0.34,92.7
5557,1,7/15/25,24.12,96.55,40.1,0.2,70.68
5558,2,7/15/25,24.75,24.9,36.95,1.27,60.37
5559,3,7/15/25,42.17,24.27,52.85,0.61,19.22
5560,4,7/15/25,32.89,98.39,33.78,0.97,36.23
5561,5,7/15/25,30.84,28.44,23.61,1.11,80.82
5562,6,7/15/25,19.85,78.19,8.79,1.23,55.01
5563,1,7/16/25,26.0,56.27,30.19,1.97,84.29
5564,2,7/16/25,28.21,19.73,40.87,0.42,24.35
5565,3,7/16/25,8.9,69.36,35.69,0.68,37.2
5566,4,7/16/25,25.01,50.96,44.23,1.75,10.07
5567,5,7/16/25,7.44,81.48,57.65,0.59,57.11
5568,6,7/16/25,14.44,39.64,51.75,0.92,47.15
5569,1,7/17/25,28.7,72.83,13.08,1.1,49.2
5570,2,7/17/25,19.95,63.74,46.27,1.56,57.79
5571,3,7/17/25,41.83,76.93,13.93,1.29,63.79
5572,4,7/17/25,31.18,59.59,13.87,1.67,88.43
5573,5,7/17/25,38.04,74.36,27.82,0.2,71.31
5574,6,7/17/25,8.09,43.97,40.37,1.58,73.81
5575,1,7/18/25,37.36,19.86,13.36,1.76,20.96
5576,2,7/18/25,29.73,99.6,41.59,1.05,64.99
5577,3,7/18/25,45.25,49.2,58.91,1.99,40.77
5578,4,7/18/25,13.54,87.02,29.26,0.36,25.1
5579,5,7/18/25,15.79,45.14,24.15,0.45,43.81
5580,6,7/18/25,43.14,68.2,14.49,1.79,98.96
5581,1,7/19/25,5.93,79.75,11.05,1.44,64.95
5582,2,7/19/25,17.11,19.68,38.14,1.26,47.51
5583,3,7/19/25,41.02,84.63,12.11,1.83,40.11
5584,4,7/19/25,12.81,84.28,26.83,0.52,48.44
5585,5,7/19/25,47.96,17.84,57.57,1.84,19.23
5586,6,7/19/25,20.69,34.78,22.46,0.25,54.78
5587,1,7/20/25,48.6,16.06,46.65,0.95,50.85
5588,2,7/20/25,20.95,56.71,44.23,0.2,25.1
5589,3,7/20/25,13.15,96.57,40.52,1.32,17.4
5590,4,7/20/25,40.29,61.14,17.91,0.29,82.51
5591,5,7/20/25,26.57,44.16,22.47,0.42,31.64
5592,6,7/20/25,39.64,16.75,5.94,1.58,65.11
5593,1,7/21/25,15.35,39.11,47.38,0.86,34.05
5594,2,7/21/25,34.12,19.27,55.99,1.72,43.84
5595,3,7/21/25,12.67,89.18,33.59,0.62,98.14
5596,4,7/21/25,23.94,21.1,53.54,1.38,29.03
5597,5,7/21/25,25.18,53.19,43.62,1.36,40.08
5598,6,7/21/25,43.98,63.41,12.31,0.36,97.57
5599,1,7/22/25,10.16,15.49,59.89,1.84,40.98
5600,2,7/22/25,16.47,23.59,40.46,0.5,79.31
5601,3,7/22/25,33.72,35.3,45.44,1.61,62.55
5602,4,7/22/25,41.93,44.96,7.87,1.48,21.14
5603,5,7/22/25,8.56,35.4,41.36,0.26,94.27
5604,6,7/22/25,41.36,76.72,55.24,1.37,27.03
5605,1,7/23/25,17.72,83.28,22.4,0.13,14.6
5606,2,7/23/25,16.16,93.32,23.52,1.35,68.25
5607,3,7/23/25,17.93,26.71,45.44,0.79,41.2
5608,4,7/23/25,13.12,94.8,7.19,0.44,48.16
5609,5,7/23/25,27.21,58.8,18.54,0.96,69.55
5610,6,7/23/25,24.23,69.25,29.7,0.23,70.91
5611,1,7/24/25,30.31,32.12,31.35,1.79,46.6
5612,2,7/24/25,24.59,21.08,25.02,0.75,52.58
5613,3,7/24/25,38.03,71.97,25.44,0.51,17.38
5614,4,7/24/25,32.97,56.72,41.26,1.15,54.63
5615,5,7/24/25,17.99,51.26,16.06,0.73,51.9
5616,6,7/24/25,33.47,33.51,25.74,0.11,93.3
5617,1,7/25/25,7.69,56.99,44.89,0.94,80.57
5618,2,7/25/25,21.09,58.49,36.36,1.21,44.59
5619,3,7/25/25,15.64,85.46,40.66,1.07,26.27
5620,4,7/25/25,18.82,57.52,6.68,0.63,67.67
5621,5,7/25/25,24.85,52.98,44.21,1.55,97.78
5622,6,7/25/25,16.32,81.63,34.52,1.56,61.0
5623,1,7/26/25,9.36,50.79,9.47,1.07,11.01
5624,2,7/26/25,49.36,97.38,37.32,0.12,27.03
5625,3,7/26/25,34.29,72.6,26.88,1.93,18.89
5626,4,7/26/25,40.53,78.92,13.53,1.98,55.34
5627,5,7/26/25,41.83,55.37,39.01,1.86,57.67
5628,6,7/26/25,19.96,93.76,20.96,1.96,81.95
5629,1,7/27/25,9.81,44.95,32.63,1.37,28.54
5630,2,7/27/25,32.06,26.9,47.37,1.28,18.99
5631,3,7/27/25,38.54,32.41,7.14,1.73,94.07
5632,4,7/27/25,15.96,62.76,47.96,1.55,23.64
5633,5,7/27/25,19.46,51.73,46.81,1.61,77.92
5634,6,7/27/25,20.89,13.01,21.99,1.25,76.48
5635,1,7/28/25,7.29,21.11,47.46,0.92,52.2
5636,2,7/28/25,39.92,67.79,8.4,0.27,63.08
5637,3,7/28/25,6.56,24.27,29.56,1.98,70.03
5638,4,7/28/25,24.46,53.09,24.46,0.55,89.24
5639,5,7/28/25,26.62,44.23,46.68,1.09,16.31
5640,6,7/28/25,6.7,50.62,47.27,1.82,42.3
5641,1,7/29/25,25.37,72.04,42.86,0.79,75.66
5642,2,7/29/25,47.95,71.79,45.48,1.29,55.59
5643,3,7/29/25,17.25,67.01,8.9,0.42,13.09
5644,4,7/29/25,42.84,82.05,59.99,1.18,91.88
5645,5,7/29/25,48.4,35.62,56.02,0.66,75.42
5646,6,7/29/25,19.75,16.47,13.46,1.46,13.81
5647,1,7/30/25,45.59,74.67,32.65,0.28,80.36
5648,2,7/30/25,30.57,50.11,12.38,0.89,34.31
5649,3,7/30/25,48.17,77.63,21.21,1.87,32.95
5650,4,7/30/25,18.49,54.5,9.02,0.35,17.13
5651,5,7/30/25,27.43,46.24,11.53,1.95,35.63
5652,6,7/30/25,36.33,17.09,40.33,1.87,57.83
5653,1,7/31/25,46.18,90.63,9.84,0.46,15.89
5654,2,7/31/25,7.85,84.79,26.17,1.81,41.32
5655,3,7/31/25,10.76,16.23,9.51,0.37,38.06
5656,4,7/31/25,46.29,15.52,40.87,0.37,67.43
5657,5,7/31/25,24.94,94.13,34.74,0.66,88.78
5658,6,7/31/25,16.11,36.38,27.94,1.08,14.64
5659,1,8/1/25,26.38,65.48,54.89,0.19,54.33
5660,2,8/1/25,8.79,19.02,49.92,1.46,28.5
5661,3,8/1/25,48.44,95.42,26.43,0.99,24.84
5662,4,8/1/25,30.18,88.8,52.52,1.71,59.43
5663,5,8/1/25,42.72,97.0,53.53,0.36,96.44
5664,6,8/1/25,42.91,71.96,49.89,1.37,26.73
5665,1,8/2/25,14.68,31.61,20.83,0.18,39.17
5666,2,8/2/25,40.62,21.82,47.19,0.97,35.87
5667,3,8/2/25,18.04,31.07,57.82,1.27,93.6
5668,4,8/2/25,26.48,34.17,52.45,1.25,91.09
5669,5,8/2/25,26.49,13.81,19.2,1.09,80.11
5670,6,8/2/25,23.56,50.51,8.6,0.65,16.45
5671,1,8/3/25,27.29,52.48,17.83,1.1,54.68
5672,2,8/3/25,20.0,38.93,33.76,1.49,19.48
5673,3,8/3/25,34.32,63.0,21.07,1.24,67.41
5674,4,8/3/25,48.62,45.01,49.78,1.89,81.51
5675,5,8/3/25,17.6,82.26,59.77,0.17,65.85
5676,6,8/3/25,28.71,27.63,13.38,0.45,56.38
5677,1,8/4/25,28.15,61.7,32.84,1.45,76.69
5678,2,8/4/25,45.84,20.64,17.79,1.32,61.16
5679,3,8/4/25,22.01,71.29,31.63,0.59,86.21
5680,4,8/4/25,32.37,30.78,51.56,1.79,42.49
5681,5,8/4/25,8.37,40.12,27.68,1.41,86.21
5682,6,8/4/25,48.94,81.25,20.7,1.58,33.61
5683,1,8/5/25,38.59,71.61,54.35,1.77,73.59
5684,2,8/5/25,8.68,76.71,30.89,0.69,93.53
5685,3,8/5/25,36.05,47.87,48.52,1.93,20.36
5686,4,8/5/25,41.31,55.51,40.15,0.11,14.46
5687,5,8/5/25,5.77,67.07,52.6,1.92,98.52
5688,6,8/5/25,10.25,96.03,26.67,0.58,72.72
5689,1,8/6/25,18.94,54.16,8.24,1.45,51.88
5690,2,8/6/25,35.16,50.32,19.29,1.25,56.83
5691,3,8/6/25,15.35,44.85,49.91,0.16,10.19
5692,4,8/6/25,37.67,20.75,9.41,1.78,86.47
5693,5,8/6/25,5.63,48.5,6.25,1.09,15.0
5694,6,8/6/25,20.04,54.33,27.95,1.09,22.01
5695,1,8/7/25,40.04,41.95,28.3,1.79,50.17
5696,2,8/7/25,32.18,21.45,56.1,0.72,28.18
5697,3,8/7/25,23.05,52.19,16.97,0.14,56.64
5698,4,8/7/25,43.82,61.71,24.09,1.49,50.86
5699,5,8/7/25,9.54,74.9,41.14,1.35,84.23
5700,6,8/7/25,23.22,75.34,13.48,1.79,11.24
5701,1,8/8/25,45.81,44.51,21.61,0.56,49.28
5702,2,8/8/25,38.14,30.95,56.06,1.64,23.47
5703,3,8/8/25,35.56,90.95,26.2,1.73,86.86
5704,4,8/8/25,7.55,98.13,24.0,1.91,24.63
5705,5,8/8/25,25.49,76.05,57.2,0.75,47.11
5706,6,8/8/25,6.74,58.03,23.07,1.44,14.95
5707,1,8/9/25,6.35,91.54,27.4,1.35,71.23
5708,2,8/9/25,30.18,70.65,51.52,1.68,53.4
5709,3,8/9/25,18.46,21.34,35.25,1.49,32.39
5710,4,8/9/25,22.57,83.2,56.57,1.06,99.63
5711,5,8/9/25,5.86,27.61,7.63,1.73,34.68
5712,6,8/9/25,39.8,63.21,11.47,1.93,73.0
5713,1,8/10/25,33.51,40.54,37.8,1.15,71.7
5714,2,8/10/25,8.08,86.52,13.26,1.88,35.27
5715,3,8/10/25,25.19,95.71,49.34,0.31,82.35
5716,4,8/10/25,13.43,54.47,36.52,1.68,13.81
5717,5,8/10/25,29.1,66.38,5.82,0.19,52.19
5718,6,8/10/25,39.04,94.59,58.95,1.56,81.62
5719,1,8/11/25,9.32,21.52,35.63,1.32,80.45
5720,2,8/11/25,21.06,58.1,20.99,1.95,21.68
5721,3,8/11/25,16.29,64.73,34.52,0.18,93.81
5722,4,8/11/25,14.3,97.77,34.44,0.57,88.05
5723,5,8/11/25,23.36,26.26,50.78,0.58,34.16
5724,6,8/11/25,29.46,78.14,18.1,0.68,14.62
5725,1,8/12/25,36.3,21.14,48.25,0.42,68.33
5726,2,8/12/25,28.39,89.4,14.32,0.46,70.81
5727,3,8/12/25,19.19,53.84,27.14,1.16,28.28
5728,4,8/12/25,31.87,10.01,34.16,0.77,70.42
5729,5,8/12/25,17.82,11.31,9.94,0.4,60.22
5730,6,8/12/25,19.67,42.98,28.62,0.46,36.92
5731,1,8/13/25,32.81,24.82,52.31,1.58,20.5
5732,2,8/13/25,49.75,80.85,11.03,1.7,93.27
5733,3,8/13/25,31.42,77.4,39.37,1.19,53.65
5734,4,8/13/25,23.68,19.85,32.14,1.15,67.74
5735,5,8/13/25,23.1,41.47,5.48,1.08,21.77
5736,6,8/13/25,40.61,35.71,6.91,1.6,33.92
5737,1,8/14/25,29.38,34.18,37.99,1.2,73.63
5738,2,8/14/25,15.24,98.84,51.24,1.06,51.14
5739,3,8/14/25,8.61,55.85,53.35,1.72,32.33
5740,4,8/14/25,8.38,35.91,27.84,0.14,31.14
5741,5,8/14/25,45.18,57.21,42.01,1.41,70.54
5742,6,8/14/25,19.86,70.99,10.34,1.4,91.2
5743,1,8/15/25,30.64,38.96,28.32,1.56,11.15
5744,2,8/15/25,8.1,79.33,20.09,1.45,27.81
5745,3,8/15/25,13.77,75.65,8.78,0.75,27.98
5746,4,8/15/25,8.52,88.25,16.47,0.23,30.75
5747,5,8/15/25,14.55,69.59,12.3,0.99,53.67
5748,6,8/15/25,11.55,73.95,38.05,0.57,46.8
5749,1,8/16/25,18.52,51.93,56.94,0.45,13.54
5750,2,8/16/25,32.62,57.38,7.68,1.16,62.55
5751,3,8/16/25,34.4,96.05,44.42,1.96,68.22
5752,4,8/16/25,43.5,43.19,34.99,0.97,29.94
5753,5,8/16/25,46.53,35.47,36.59,0.25,98.28
5754,6,8/16/25,36.56,35.04,31.99,0.9,38.89
5755,1,8/17/25,7.31,65.7,32.39,0.98,24.3
5756,2,8/17/25,9.43,55.1,32.79,0.26,88.61
5757,3,8/17/25,14.72,88.28,50.09,0.39,17.99
5758,4,8/17/25,18.77,13.4,56.02,1.49,17.47
5759,5,8/17/25,36.46,42.19,32.05,0.13,71.53
5760,6,8/17/25,41.29,78.08,30.85,0.15,86.88
5761,1,8/18/25,5.07,33.5,34.14,1.32,50.93
5762,2,8/18/25,38.3,37.99,54.95,0.22,80.42
5763,3,8/18/25,38.66,97.16,57.1,1.95,53.88
5764,4,8/18/25,19.22,98.05,5.21,1.25,53.68
5765,5,8/18/25,33.08,79.41,14.62,1.88,29.4
5766,6,8/18/25,14.55,53.3,15.48,0.61,89.38
5767,1,8/19/25,40.1,54.81,39.31,1.74,22.53
5768,2,8/19/25,44.28,90.17,35.31,0.75,49.12
5769,3,8/19/25,38.57,62.41,37.45,0.53,86.94
5770,4,8/19/25,49.15,95.98,9.38,0.49,66.07
5771,5,8/19/25,41.14,88.92,38.21,1.66,72.26
5772,6,8/19/25,36.63,41.76,9.99,0.99,24.11
5773,1,8/20/25,26.6,95.15,24.19,0.33,89.14
5774,2,8/20/25,41.78,54.4,53.84,0.37,33.26
5775,3,8/20/25,37.95,87.63,51.26,0.39,72.43
5776,4,8/20/25,24.08,78.8,48.04,0.17,76.57
5777,5,8/20/25,5.93,83.74,54.18,0.18,28.94
5778,6,8/20/25,33.99,27.35,46.5,0.38,81.61
5779,1,8/21/25,30.42,33.65,49.05,1.74,35.29
5780,2,8/21/25,37.9,27.33,47.46,1.09,65.3
5781,3,8/21/25,27.25,96.72,19.31,0.83,83.18
5782,4,8/21/25,31.67,10.75,36.53,1.74,23.43
5783,5,8/21/25,9.35,85.36,13.09,1.82,81.55
5784,6,8/21/25,8.28,40.37,49.79,1.84,70.99
5785,1,8/22/25,32.13,59.3,41.08,1.87,74.88
5786,2,8/22/25,19.04,11.62,45.31,0.33,12.3
5787,3,8/22/25,40.78,52.07,16.69,1.04,47.45
5788,4,8/22/25,34.68,92.95,57.78,0.73,82.81
5789,5,8/22/25,40.05,17.42,54.46,1.26,51.62
5790,6,8/22/25,29.01,88.65,58.44,1.45,19.65
5791,1,8/23/25,38.92,13.52,8.13,0.6,24.33
5792,2,8/23/25,31.16,44.74,12.26,0.73,87.31
5793,3,8/23/25,21.12,80.51,28.5,0.59,68.68
5794,4,8/23/25,41.48,20.9,28.49,1.76,90.28
5795,5,8/23/25,17.53,32.59,34.02,1.21,98.39
5796,6,8/23/25,46.57,49.8,35.57,0.37,78.85
5797,1,8/24/25,38.51,86.67,35.6,0.23,89.16
5798,2,8/24/25,7.59,10.72,48.41,0.59,69.57
5799,3,8/24/25,24.88,12.75,28.19,1.53,34.28
5800,4,8/24/25,46.99,77.36,27.71,0.51,23.02
5801,5,8/24/25,18.78,22.27,30.93,0.87,43.96
5802,6,8/24/25,18.83,34.03,39.82,1.96,44.77
5803,1,8/25/25,17.29,20.66,6.27,1.14,62.24
5804,2,8/25/25,31.0,86.25,48.19,0.65,24.85
5805,3,8/25/25,49.22,87.74,11.11,1.05,27.82
5806,4,8/25/25,12.3,90.26,38.54,0.35,45.96
5807,5,8/25/25,13.02,72.14,37.72,0.78,15.86
5808,6,8/25/25,9.91,64.06,6.27,0.1,60.95
5809,1,8/26/25,43.0,83.04,12.42,1.25,53.88
5810,2,8/26/25,25.57,97.83,15.93,1.1,23.22
5811,3,8/26/25,37.28,26.56,5.19,1.73,75.89
5812,4,8/26/25,8.89,56.89,46.86,1.92,19.77
5813,5,8/26/25,8.04,97.67,34.87,1.88,30.04
5814,6,8/26/25,41.64,25.51,37.52,0.7,84.08
5815,1,8/27/25,48.29,60.44,6.83,1.54,69.09
5816,2,8/27/25,45.24,61.2,41.43,1.31,12.98
5817,3,8/27/25,17.31,70.94,41.27,0.98,11.1
5818,4,8/27/25,18.88,37.12,33.53,0.7,21.99
5819,5,8/27/25,8.76,93.45,13.62,1.01,53.52
5820,6,8/27/25,28.83,40.53,24.77,1.88,14.35
5821,1,8/28/25,25.0,71.7,7.38,1.39,30.3
5822,2,8/28/25,43.24,76.22,42.59,0.31,99.03
5823,3,8/28/25,8.41,96.98,53.36,0.53,77.07
5824,4,8/28/25,11.68,80.08,41.99,0.56,79.15
5825,5,8/28/25,24.64,78.84,36.78,0.9,20.89
5826,6,8/28/25,43.18,52.06,50.04,1.43,33.04
5827,1,8/29/25,39.86,28.33,15.25,0.16,54.89
5828,2,8/29/25,43.58,92.32,38.42,1.92,28.15
5829,3,8/29/25,20.01,20.18,21.1,0.18,99.5
5830,4,8/29/25,19.63,42.73,6.36,0.3,18.42
5831,5,8/29/25,16.23,92.95,9.3,0.78,66.8
5832,6,8/29/25,12.06,76.97,57.13,1.92,47.59
5833,1,8/30/25,48.07,88.02,56.04,1.03,49.46
5834,2,8/30/25,33.01,49.02,30.05,0.86,53.87
5835,3,8/30/25,6.82,91.77,50.55,1.53,60.38
5836,4,8/30/25,7.19,29.05,48.86,0.31,94.18
5837,5,8/30/25,47.32,45.88,14.05,1.3,90.55
5838,6,8/30/25,31.81,47.58,30.95,0.65,70.74
5839,1,8/31/25,20.66,30.57,45.3,1.28,99.22
5840,2,8/31/25,26.07,23.3,57.1,0.24,71.64
5841,3,8/31/25,37.28,45.18,9.06,1.81,63.74
5842,4,8/31/25,17.64,73.04,55.71,1.1,99.59
5843,5,8/31/25,37.46,44.03,20.52,1.91,59.12
5844,6,8/31/25,6.36,78.78,42.92,0.32,69.71
5845,1,9/1/25,11.65,26.82,25.6,0.52,37.45
5846,2,9/1/25,39.88,45.69,35.49,1.67,67.78
5847,3,9/1/25,7.45,85.12,5.15,0.44,74.86
5848,4,9/1/25,37.84,63.22,6.29,1.16,12.16
5849,5,9/1/25,24.36,51.0,43.22,1.69,52.46
5850,6,9/1/25,35.66,46.84,54.58,1.29,81.33
5851,1,9/2/25,14.96,40.05,7.06,0.87,59.45
5852,2,9/2/25,11.39,29.58,7.4,0.95,73.88
5853,3,9/2/25,12.6,30.3,7.4,0.41,46.52
5854,4,9/2/25,39.63,50.9,47.18,0.43,47.83
5855,5,9/2/25,35.19,12.88,10.92,0.66,97.63
5856,6,9/2/25,23.45,40.09,7.37,0.11,36.69
5857,1,9/3/25,22.9,68.13,42.45,0.91,65.36
5858,2,9/3/25,12.7,25.04,16.46,0.82,58.08
5859,3,9/3/25,25.08,63.43,60.0,1.14,90.14
