effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
5382,6,6/15/25,1.98,44.21,39.13,0.76
5383,1,6/16/25,2.44,40.68,36.49,0.23
5384,2,6/16/25,1.42,30.9,29.56,0.63
5385,3,6/16/25,1.94,32.06,42.34,0.43
5386,4,6/16/25,4.88,45.97,40.15,0.26
5387,5,6/16/25,2.47,46.38,40.46,0.66
5388,6,6/16/25,3.07,47.05,26.44,0.19
5389,1,6/17/25,3.28,31.14,43.78,0.49
5390,2,6/17/25,2.9,42.96,31.86,0.3
5391,3,6/17/25,3.2,38.01,37.7,0.18
5392,4,6/17/25,1.38,42.55,37.31,0.73
5393,5,6/17/25,4.16,48.13,44.18,0.2
5394,6,6/17/25,2.75,42.84,44.56,0.48
5395,1,6/18/25,1.05,47.27,32.04,0.67
5396,2,6/18/25,2.98,30.29,44.11,0.56
5397,3,6/18/25,1.94,46.78,30.11,0.12
5398,4,6/18/25,3.62,45.09,42.36,0.2
5399,5,6/18/25,1.05,46.81,41.9,0.53
5400,6,6/18/25,2.18,34.63,41.63,0.6
5401,1,6/19/25,2.85,49.27,28.83,0.44
5402,2,6/19/25,2.98,39.93,28.78,0.25
5403,3,6/19/25,3.02,43.21,36.79,0.16
5404,4,6/19/25,1.96,40.31,28.88,0.79
5405,5,6/19/25,2.09,49.14,42.59,0.44
5406,6,6/19/25,2.16,37.15,42.67,0.29
5407,1,6/20/25,4.97,39.33,31.48,0.54
5408,2,6/20/25,4.77,33.45,34.56,0.89
5409,3,6/20/25,3.78,34.55,40.92,0.57
5410,4,6/20/25,4.2,41.52,35.65,0.7
5411,5,6/20/25,1.91,30.12,39.82,0.89
5412,6,6/20/25,2.72,37.77,43.4,0.47
5413,1,6/21/25,4.89,38.63,26.92,0.14
5414,2,6/21/25,3.42,31.54,44.72,0.48
5415,3,6/21/25,2.66,47.69,27.01,0.51
5416,4,6/21/25,3.76,40.7,34.5,0.71
5417,5,6/21/25,1.36,41.91,33.51,0.23
5418,6,6/21/25,3.05,37.01,25.32,0.78
5419,1,6/22/25,2.16,30.23,31.91,0.19
5420,2,6/22/25,2.6,34.12,31.74,0.81
5421,3,6/22/25,2.65,42.41,43.54,0.39
5422,4,6/22/25,1.84,42.66,37.87,0.79
5423,5,6/22/25,3.46,38.56,31.46,0.74
5424,6,6/22/25,3.86,48.21,25.92,0.88
5425,1,6/23/25,2.85,34.53,31.48,0.79
5426,2,6/23/25,4.06,44.4,25.15,0.47
5427,3,6/23/25,1.16,32.06,40.01,0.16
5428,4,6/23/25,1.4,47.51,32.7,0.35
5429,5,6/23/25,3.56,39.22,41.88,0.18
5430,6,6/23/25,1.32,42.71,30.8,0.6
5431,1,6/24/25,4.6,43.0,44.1,0.79
5432,2,6/24/25,3.82,46.89,41.08,0.24
5433,3,6/24/25,3.53,38.0,32.71,0.12
5434,4,6/24/25,4.75,45.76,31.05,0.75
5435,5,6/24/25,1.46,42.18,38.56,0.75
5436,6,6/24/25,1.42,33.44,33.88,0.45
5437,1,6/25/25,1.55,40.47,28.92,0.79
5438,2,6/25/25,3.35,35.23,36.24,0.18
5439,3,6/25/25,4.18,38.21,36.09,0.13
5440,4,6/25/25,1.27,30.45,32.22,0.12
5441,5,6/25/25,2.89,45.89,25.65,0.43
5442,6,6/25/25,1.59,40.35,34.86,0.6
5443,1,6/26/25,2.81,41.49,40.91,0.32
5444,2,6/26/25,2.96,35.45,42.58,0.25
5445,3,6/26/25,4.28,47.6,42.12,0.89
5446,4,6/26/25,1.55,44.86,25.84,0.42
5447,5,6/26/25,2.0,30.4,34.29,0.28
5448,6,6/26/25,2.9,48.8,40.35,0.63
5449,1,6/27/25,1.81,49.58,34.4,0.75
5450,2,6/27/25,3.51,35.24,29.53,0.71
5451,3,6/27/25,1.19,48.03,26.9,0.83
5452,4,6/27/25,1.05,31.73,28.87,0.25
5453,5,6/27/25,4.07,40.05,40.6,0.22
5454,6,6/27/25,3.22,33.51,36.64,0.89
5455,1,6/28/25,3.79,49.33,30.5,0.43
5456,2,6/28/25,1.69,38.67,39.96,0.24
5457,3,6/28/25,2.66,36.71,28.27,0.78
5458,4,6/28/25,3.51,37.85,35.65,0.24
5459,5,6/28/25,2.34,37.22,26.77,0.16
5460,6,6/28/25,3.36,39.06,31.74,0.6
5461,1,6/29/25,1.77,38.97,31.89,0.3
5462,2,6/29/25,4.59,37.27,33.66,0.9
5463,3,6/29/25,3.93,41.02,25.86,0.54
5464,4,6/29/25,2.14,44.03,43.27,0.4
5465,5,6/29/25,4.15,37.98,41.39,0.65
5466,6,6/29/25,2.03,35.19,41.27,0.81
5467,1,6/30/25,4.42,44.33,30.86,0.88
5468,2,6/30/25,1.43,35.22,27.93,0.18
5469,3,6/30/25,2.0,35.26,35.97,0.63
5470,4,6/30/25,1.34,38.77,25.71,0.79
5471,5,6/30/25,2.41,38.14,41.31,0.76
5472,6,6/30/25,4.71,32.98,37.0,0.27
5473,1,7/1/25,4.8,49.32,30.23,0.54
5474,2,7/1/25,2.62,46.26,34.24,0.38
5475,3,7/1/25,1.05,44.93,41.54,0.4
5476,4,7/1/25,1.38,39.82,32.72,0.41
5477,5,7/1/25,3.56,37.77,25.16,0.59
5478,6,7/1/25,2.55,38.79,31.31,0.24
5479,1,7/2/25,4.89,41.35,40.72,0.73
5480,2,7/2/25,1.19,40.42,42.6,0.51
5481,3,7/2/25,2.51,35.41,38.59,0.11
5482,4,7/2/25,3.75,34.34,42.27,0.51
5483,5,7/2/25,1.68,31.53,40.05,0.52
5484,6,7/2/25,1.12,30.11,36.49,0.17
5485,1,7/3/25,3.39,42.45,41.06,0.19
5486,2,7/3/25,4.55,48.4,43.15,0.9
5487,3,7/3/25,1.8,45.82,30.15,0.52
5488,4,7/3/25,4.63,31.88,30.21,0.35
5489,5,7/3/25,4.82,47.11,36.55,0.36
5490,6,7/3/25,1.98,39.62,33.02,0.22
5491,1,7/4/25,1.49,40.19,43.85,0.88
5492,2,7/4/25,3.13,47.36,29.42,0.82
5493,3,7/4/25,1.31,40.55,39.14,0.4
5494,4,7/4/25,3.4,44.23,42.51,0.39
5495,5,7/4/25,1.44,47.8,26.37,0.18
5496,6,7/4/25,4.44,31.57,33.51,0.86
5497,1,7/5/25,2.1,34.25,35.66,0.58
5498,2,7/5/25,3.61,48.15,35.87,0.34
5499,3,7/5/25,1.66,48.12,40.0,0.76
5500,4,7/5/25,3.0,45.08,42.11,0.74
5501,5,7/5/25,4.53,32.31,25.21,0.8
5502,6,7/5/25,4.66,49.11,27.49,0.79
5503,1,7/6/25,1.7,39.82,32.49,0.18
5504,2,7/6/25,1.34,36.69,41.82,0.24
5505,3,7/6/25,1.73,41.37,33.48,0.51
5506,4,7/6/25,3.96,32.12,34.55,0.65
5507,5,7/6/25,2.06,48.53,33.02,0.48
5508,6,7/6/25,4.83,49.75,35.14,0.21
5509,1,7/7/25,2.84,35.59,31.79,0.29
5510,2,7/7/25,1.62,36.98,39.78,0.15
5511,3,7/7/25,1.25,42.21,29.87,0.6
5512,4,7/7/25,1.28,40.79,34.81,0.81
5513,5,7/7/25,1.01,37.18,25.9,0.52
5514,6,7/7/25,4.85,38.59,29.35,0.71
5515,1,7/8/25,3.57,49.12,35.2,0.9
5516,2,7/8/25,4.56,48.2,43.38,0.78
5517,3,7/8/25,3.44,36.58,31.01,0.5
5518,4,7/8/25,2.65,44.8,28.69,0.35
5519,5,7/8/25,1.28,34.46,32.1,0.45
5520,6,7/8/25,2.54,32.79,30.13,0.39
5521,1,7/9/25,1.65,43.23,29.12,0.39
5522,2,7/9/25,3.03,31.51,40.83,0.24
5523,3,7/9/25,4.41,33.32,35.7,0.31
5524,4,7/9/25,3.8,41.3,26.68,0.89
5525,5,7/9/25,4.71,47.22,34.92,0.21
5526,6,7/9/25,1.6,49.35,35.15,0.53
5527,1,7/10/25,2.97,42.18,34.98,0.47
5528,2,7/10/25,3.89,46.99,39.11,0.66
5529,3,7/10/25,4.95,31.63,26.66,0.57
5530,4,7/10/25,4.99,45.59,37.06,0.18
5531,5,7/10/25,1.86,49.29,43.27,0.28
5532,6,7/10/25,4.52,31.67,36.8,0.17
5533,1,7/11/25,4.12,41.96,26.31,0.82
5534,2,7/11/25,3.17,46.32,36.39,0.15
5535,3,7/11/25,4.91,44.45,36.34,0.42
5536,4,7/11/25,3.74,33.16,34.36,0.87
5537,5,7/11/25,2.01,41.86,26.48,0.19
5538,6,7/11/25,1.31,49.08,35.61,0.87
5539,1,7/12/25,1.83,39.72,32.2,0.79
5540,2,7/12/25,1.71,43.36,43.96,0.22
5541,3,7/12/25,4.21,41.72,41.88,0.15
5542,4,7/12/25,1.67,32.65,39.98,0.16
5543,5,7/12/25,1.2,47.4,38.48,0.67
5544,6,7/12/25,1.57,30.1,32.11,0.69
5545,1,7/13/25,4.81,32.71,42.69,0.34
5546,2,7/13/25,1.76,36.92,27.38,0.72
5547,3,7/13/25,2.9,38.56,28.26,0.81
5548,4,7/13/25,2.78,40.81,35.53,0.28
5549,5,7/13/25,2.62,35.11,38.17,0.28
5550,6,7/13/25,3.17,48.78,33.09,0.81
5551,1,7/14/25,4.31,48.92,25.88,0.38
5552,2,7/14/25,4.11,46.23,27.45,0.54
5553,3,7/14/25,1.46,45.66,30.94,0.67
5554,4,7/14/25,2.12,45.49,42.64,0.35
5555,5,7/14/25,3.93,39.59,38.73,0.59
5556,6,7/14/25,2.98,47.45,30.81,0.63
5557,1,7/15/25,1.45,39.18,27.87,0.47
5558,2,7/15/25,2.46,33.98,38.87,0.14
5559,3,7/15/25,4.2,44.55,38.04,0.35
5560,4,7/15/25,1.73,42.13,40.28,0.16
5561,5,7/15/25,1.98,45.45,41.34,0.38
5562,6,7/15/25,4.32,32.03,35.66,0.47
5563,1,7/16/25,3.87,47.85,42.13,0.62
5564,2,7/16/25,4.77,34.82,31.04,0.26
5565,3,7/16/25,4.79,41.25,29.72,0.27
5566,4,7/16/25,4.0,33.63,36.94,0.41
5567,5,7/16/25,2.79,44.19,33.06,0.28
5568,6,7/16/25,4.78,32.74,44.73,0.11
5569,1,7/17/25,4.87,37.95,38.9,0.2
5570,2,7/17/25,3.04,38.14,42.88,0.4
5571,3,7/17/25,1.16,37.92,39.49,0.28
5572,4,7/17/25,1.47,41.21,35.56,0.32
5573,5,7/17/25,3.6,40.54,33.93,0.51
5574,6,7/17/25,1.73,46.85,33.85,0.51
5575,1,7/18/25,2.34,41.32,35.82,0.54
5576,2,7/18/25,4.29,37.1,31.89,0.52
5577,3,7/18/25,4.86,48.53,36.5,0.11
5578,4,7/18/25,4.15,32.8,27.65,0.34
5579,5,7/18/25,4.43,39.53,42.73,0.2
5580,6,7/18/25,2.81,45.61,36.65,0.52
5581,1,7/19/25,1.18,33.66,32.45,0.15
5582,2,7/19/25,3.23,35.22,30.34,0.83
5583,3,7/19/25,4.86,31.3,27.83,0.63
5584,4,7/19/25,4.63,49.78,29.9,0.79
5585,5,7/19/25,3.11,44.36,28.01,0.78
5586,6,7/19/25,2.79,42.91,33.81,0.83
5587,1,7/20/25,3.08,41.55,42.67,0.28
5588,2,7/20/25,4.21,33.83,44.23,0.63
5589,3,7/20/25,3.67,46.78,28.28,0.66
5590,4,7/20/25,2.6,42.13,40.66,0.1
5591,5,7/20/25,4.79,34.1,37.49,0.7
5592,6,7/20/25,4.7,40.18,28.26,0.41
5593,1,7/21/25,4.38,33.59,40.36,0.63
5594,2,7/21/25,1.07,31.19,29.73,0.41
5595,3,7/21/25,4.11,42.69,35.49,0.67
5596,4,7/21/25,2.09,49.97,36.7,0.86
5597,5,7/21/25,4.78,34.58,35.71,0.31
5598,6,7/21/25,1.72,33.28,41.49,0.12
5599,1,7/22/25,3.19,42.87,36.09,0.27
5600,2,7/22/25,2.15,35.25,33.43,0.37
5601,3,7/22/25,4.29,30.92,41.18,0.77
5602,4,7/22/25,1.23,41.74,37.27,0.68
5603,5,7/22/25,1.87,43.62,26.6,0.48
5604,6,7/22/25,1.12,37.19,33.34,0.69
5605,1,7/23/25,4.55,48.92,44.28,0.67
5606,2,7/23/25,4.72,47.86,32.9,0.35
5607,3,7/23/25,4.04,35.4,38.94,0.57
5608,4,7/23/25,2.07,45.2,37.59,0.35
5609,5,7/23/25,1.86,46.87,43.26,0.89
5610,6,7/23/25,4.03,49.82,37.5,0.22
5611,1,7/24/25,3.54,35.32,43.15,0.32
5612,2,7/24/25,2.89,36.72,33.08,0.43
5613,3,7/24/25,4.65,32.65,36.01,0.33
5614,4,7/24/25,4.49,40.43,36.75,0.46
5615,5,7/24/25,2.6,38.2,31.37,0.52
5616,6,7/24/25,4.5,46.0,38.99,0.66
5617,1,7/25/25,2.8,41.49,30.52,0.5
5618,2,7/25/25,3.32,35.43,26.22,0.45
5619,3,7/25/25,2.7,39.19,44.37,0.12
5620,4,7/25/25,1.56,44.34,43.13,0.69
5621,5,7/25/25,3.19,31.88,38.03,0.51
5622,6,7/25/25,4.34,30.75,32.47,0.74
5623,1,7/26/25,4.18,31.51,35.44,0.7
5624,2,7/26/25,4.35,48.82,44.8,0.23
5625,3,7/26/25,1.52,43.79,35.52,0.32
5626,4,7/26/25,2.78,40.92,34.21,0.54
5627,5,7/26/25,4.37,31.11,39.52,0.62
5628,6,7/26/25,4.06,42.75,31.01,0.61
5629,1,7/27/25,3.88,39.34,34.07,0.71
5630,2,7/27/25,3.12,41.5,44.93,0.84
5631,3,7/27/25,3.23,41.58,33.36,0.17
5632,4,7/27/25,3.61,30.81,34.33,0.75
5633,5,7/27/25,4.95,31.44,38.73,0.15
5634,6,7/27/25,2.19,40.42,34.83,0.58
5635,1,7/28/25,4.19,32.94,30.92,0.54
5636,2,7/28/25,3.11,46.33,28.65,0.8
5637,3,7/28/25,4.3,30.85,44.58,0.18
5638,4,7/28/25,4.07,48.87,33.6,0.72
5639,5,7/28/25,1.33,43.03,34.16,0.8
5640,6,7/28/25,1.74,40.26,29.77,0.23
5641,1,7/29/25,2.89,34.07,29.16,0.12
5642,2,7/29/25,4.17,44.44,31.39,0.65
5643,3,7/29/25,3.75,45.2,30.6,0.71
5644,4,7/29/25,1.41,46.32,43.19,0.67
5645,5,7/29/25,1.78,37.44,33.91,0.21
5646,6,7/29/25,3.6,43.34,30.0,0.26
5647,1,7/30/25,4.84,36.86,27.07,0.7
5648,2,7/30/25,2.77,38.81,28.69,0.76
5649,3,7/30/25,4.96,37.28,25.63,0.46
5650,4,7/30/25,2.83,47.84,36.62,0.6
5651,5,7/30/25,1.36,44.05,37.97,0.41
5652,6,7/30/25,3.5,49.28,32.2,0.6
5653,1,7/31/25,4.85,46.71,36.31,0.8
5654,2,7/31/25,1.47,31.3,29.57,0.48
5655,3,7/31/25,1.64,44.31,27.11,0.88
5656,4,7/31/25,2.95,38.31,28.16,0.7
5657,5,7/31/25,4.73,42.68,36.31,0.72
5658,6,7/31/25,4.39,38.93,32.53,0.18
5659,1,8/1/25,4.96,44.78,31.48,0.61
5660,2,8/1/25,3.56,44.76,36.28,0.46
5661,3,8/1/25,3.44,49.21,43.36,0.22
5662,4,8/1/25,2.37,31.52,32.29,0.25
5663,5,8/1/25,3.58,48.51,29.1,0.77
5664,6,8/1/25,2.9,47.39,43.79,0.8
5665,1,8/2/25,1.13,42.96,35.99,0.74
5666,2,8/2/25,4.33,47.69,44.8,0.31
5667,3,8/2/25,3.35,46.53,29.54,0.47
5668,4,8/2/25,1.41,32.24,38.26,0.66
5669,5,8/2/25,3.65,41.15,44.88,0.31
5670,6,8/2/25,2.36,36.27,35.71,0.14
5671,1,8/3/25,1.08,49.33,25.9,0.2
5672,2,8/3/25,3.72,33.58,30.3,0.54
5673,3,8/3/25,3.5,47.42,40.7,0.15
5674,4,8/3/25,1.39,47.52,28.03,0.73
5675,5,8/3/25,4.81,34.13,28.82,0.49
5676,6,8/3/25,4.09,35.82,37.48,0.76
5677,1,8/4/25,3.16,33.9,29.53,0.57
5678,2,8/4/25,2.19,31.11,38.16,0.73
5679,3,8/4/25,1.08,47.43,32.03,0.67
5680,4,8/4/25,1.78,46.21,43.12,0.13
5681,5,8/4/25,1.15,43.58,35.75,0.85
5682,6,8/4/25,2.41,30.36,44.86,0.2
5683,1,8/5/25,3.93,45.28,27.79,0.41
5684,2,8/5/25,3.54,40.73,38.67,0.15
5685,3,8/5/25,1.24,41.77,27.06,0.14
5686,4,8/5/25,1.25,46.16,25.49,0.3
5687,5,8/5/25,1.05,39.57,28.07,0.29
5688,6,8/5/25,1.71,39.65,43.56,0.47
5689,1,8/6/25,3.61,31.14,30.64,0.65
5690,2,8/6/25,2.99,31.71,31.39,0.81
5691,3,8/6/25,2.48,31.14,27.4,0.6
5692,4,8/6/25,3.94,38.28,36.8,0.15
5693,5,8/6/25,1.15,41.47,36.01,0.63
5694,6,8/6/25,2.7,39.11,33.97,0.6
5695,1,8/7/25,3.11,32.72,38.06,0.34
5696,2,8/7/25,2.18,37.31,41.5,0.57
5697,3,8/7/25,3.09,42.68,39.77,0.72
5698,4,8/7/25,3.43,31.52,28.49,0.38
5699,5,8/7/25,3.42,32.7,28.55,0.49
5700,6,8/7/25,2.0,41.29,33.78,0.3
5701,1,8/8/25,1.77,36.45,27.99,0.27
5702,2,8/8/25,3.25,34.04,37.53,0.46
5703,3,8/8/25,2.7,36.75,27.05,0.22
5704,4,8/8/25,3.82,43.78,33.24,0.45
5705,5,8/8/25,1.43,38.31,32.7,0.66
5706,6,8/8/25,4.33,36.81,31.28,0.31
5707,1,8/9/25,3.22,46.52,34.74,0.65
5708,2,8/9/25,2.51,47.52,25.86,0.46
5709,3,8/9/25,4.78,40.09,36.44,0.29
5710,4,8/9/25,3.42,40.72,32.67,0.77
5711,5,8/9/25,3.73,45.92,35.32,0.73
5712,6,8/9/25,4.38,42.63,35.57,0.42
5713,1,8/10/25,2.87,42.4,26.35,0.24
5714,2,8/10/25,1.96,30.32,44.16,0.47
5715,3,8/10/25,1.26,49.63,30.24,0.16
5716,4,8/10/25,1.52,31.76,32.36,0.51
5717,5,8/10/25,3.29,38.28,28.1,0.6
5718,6,8/10/25,4.93,42.48,26.34,0.81
5719,1,8/11/25,4.68,30.49,29.15,0.35
5720,2,8/11/25,4.49,42.43,29.55,0.48
5721,3,8/11/25,4.43,31.99,31.6,0.5
5722,4,8/11/25,2.46,40.64,27.33,0.56
5723,5,8/11/25,3.94,46.75,32.05,0.78
5724,6,8/11/25,4.66,41.49,36.49,0.49
5725,1,8/12/25,3.14,32.35,43.3,0.2
5726,2,8/12/25,3.48,32.79,38.25,0.14
5727,3,8/12/25,1.86,31.4,44.34,0.85
5728,4,8/12/25,2.67,30.13,43.82,0.5
5729,5,8/12/25,1.14,49.3,34.03,0.85
5730,6,8/12/25,4.85,38.51,41.63,0.53
5731,1,8/13/25,1.15,30.47,25.89,0.88
5732,2,8/13/25,3.93,30.66,32.41,0.51
5733,3,8/13/25,3.95,38.37,44.99,0.21
5734,4,8/13/25,4.82,31.79,43.89,0.47
5735,5,8/13/25,5.0,47.76,28.41,0.57
5736,6,8/13/25,3.57,42.37,44.24,0.37
5737,1,8/14/25,2.37,35.65,31.0,0.17
5738,2,8/14/25,1.43,42.19,25.5,0.29
5739,3,8/14/25,4.72,39.39,29.21,0.23
5740,4,8/14/25,2.3,36.99,34.82,0.9
5741,5,8/14/25,3.91,31.32,28.3,0.57
5742,6,8/14/25,4.75,30.03,44.74,0.84
5743,1,8/15/25,4.88,49.81,32.4,0.51
5744,2,8/15/25,3.56,34.36,37.98,0.26
5745,3,8/15/25,2.32,44.44,31.99,0.13
5746,4,8/15/25,2.04,45.44,26.29,0.2
5747,5,8/15/25,1.79,46.18,34.16,0.16
5748,6,8/15/25,3.39,32.35,29.21,0.65
5749,1,8/16/25,3.4,47.44,34.74,0.23
5750,2,8/16/25,3.71,35.63,35.49,0.46
5751,3,8/16/25,2.68,47.74,31.95,0.42
5752,4,8/16/25,3.93,36.42,32.64,0.64
5753,5,8/16/25,3.73,40.5,42.63,0.27
5754,6,8/16/25,4.64,30.48,33.66,0.54
5755,1,8/17/25,4.77,45.43,26.78,0.6
5756,2,8/17/25,1.47,34.33,26.54,0.72
5757,3,8/17/25,2.88,32.9,40.47,0.24
5758,4,8/17/25,4.87,45.41,28.36,0.19
5759,5,8/17/25,1.37,47.33,25.41,0.27
5760,6,8/17/25,1.75,31.68,44.35,0.17
5761,1,8/18/25,5.0,38.33,25.12,0.64
5762,2,8/18/25,2.61,44.92,41.6,0.44
5763,3,8/18/25,4.86,37.02,32.26,0.11
5764,4,8/18/25,2.16,32.98,26.93,0.81
5765,5,8/18/25,1.55,32.7,29.77,0.86
5766,6,8/18/25,3.77,45.95,27.26,0.31
5767,1,8/19/25,2.95,39.22,30.86,0.36
5768,2,8/19/25,3.58,31.64,27.28,0.49
5769,3,8/19/25,1.41,47.62,30.13,0.62
5770,4,8/19/25,4.86,33.4,32.05,0.23
5771,5,8/19/25,1.09,47.99,30.37,0.59
5772,6,8/19/25,4.11,41.15,44.17,0.55
5773,1,8/20/25,4.71,44.67,29.85,0.42
5774,2,8/20/25,2.8,30.36,40.5,0.22
5775,3,8/20/25,3.94,36.78,41.5,0.84
5776,4,8/20/25,2.69,42.14,40.09,0.29
5777,5,8/20/25,1.44,38.26,38.11,0.4
5778,6,8/20/25,1.02,41.36,40.99,0.42
5779,1,8/21/25,4.91,34.68,34.35,0.76
5780,2,8/21/25,2.47,45.41,37.14,0.83
5781,3,8/21/25,3.57,42.55,32.3,0.12
5782,4,8/21/25,1.4,43.27,27.32,0.38
5783,5,8/21/25,1.49,46.69,37.16,0.69
5784,6,8/21/25,2.31,33.37,42.04,0.42
5785,1,8/22/25,2.8,43.92,27.94,0.49
5786,2,8/22/25,3.78,31.61,38.64,0.78
5787,3,8/22/25,4.18,32.87,35.06,0.88
5788,4,8/22/25,3.42,31.99,27.03,0.38
5789,5,8/22/25,4.95,33.94,41.1,0.43
5790,6,8/22/25,1.01,35.65,29.55,0.15
5791,1,8/23/25,3.81,34.45,34.26,0.59
5792,2,8/23/25,2.88,45.69,42.73,0.71
5793,3,8/23/25,1.27,34.29,29.84,0.44
5794,4,8/23/25,3.02,31.52,44.84,0.22
5795,5,8/23/25,4.57,41.98,28.17,0.4
5796,6,8/23/25,3.6,49.02,44.93,0.73
5797,1,8/24/25,1.71,30.2,25.71,0.83
5798,2,8/24/25,4.71,43.79,31.77,0.13
5799,3,8/24/25,2.88,36.27,43.57,0.89
5800,4,8/24/25,4.71,43.06,34.87,0.32
5801,5,8/24/25,4.71,40.64,27.82,0.34
5802,6,8/24/25,1.43,30.97,38.76,0.84
5803,1,8/25/25,2.3,44.92,43.66,0.33
5804,2,8/25/25,1.05,45.72,41.05,0.44
5805,3,8/25/25,2.19,31.81,44.57,0.68
5806,4,8/25/25,2.68,49.65,40.76,0.82
5807,5,8/25/25,4.43,30.92,34.37,0.38
5808,6,8/25/25,2.64,40.42,27.85,0.88
5809,1,8/26/25,2.35,41.62,38.81,0.21
5810,2,8/26/25,4.63,48.37,38.16,0.16
5811,3,8/26/25,1.11,49.31,27.72,0.34
5812,4,8/26/25,1.76,46.25,35.85,0.72
5813,5,8/26/25,1.99,43.93,31.0,0.52
5814,6,8/26/25,3.04,42.53,37.91,0.42
5815,1,8/27/25,1.09,47.38,26.15,0.6
5816,2,8/27/25,3.48,44.14,40.99,0.55
5817,3,8/27/25,4.37,33.38,42.8,0.33
5818,4,8/27/25,4.73,42.41,43.97,0.75
5819,5,8/27/25,3.32,46.99,37.96,0.37
5820,6,8/27/25,4.78,30.88,40.83,0.56
5821,1,8/28/25,2.69,40.85,28.07,0.65
5822,2,8/28/25,3.23,30.71,29.7,0.87
5823,3,8/28/25,1.03,45.48,27.38,0.66
5824,4,8/28/25,3.27,33.7,25.73,0.55
5825,5,8/28/25,4.23,37.01,39.27,0.27
5826,6,8/28/25,1.25,30.73,32.86,0.88
5827,1,8/29/25,1.56,38.19,41.78,0.56
5828,2,8/29/25,3.38,44.7,43.78,0.28
5829,3,8/29/25,4.51,35.51,32.98,0.36
5830,4,8/29/25,4.12,38.33,27.25,0.23
5831,5,8/29/25,1.77,44.56,40.09,0.54
5832,6,8/29/25,2.21,30.77,32.24,0.6
5833,1,8/30/25,4.21,47.74,25.18,0.55
5834,2,8/30/25,4.22,48.41,33.82,0.67
5835,3,8/30/25,4.1,41.49,36.31,0.42
5836,4,8/30/25,2.2,33.11,28.46,0.24
5837,5,8/30/25,3.41,45.21,29.96,0.75
5838,6,8/30/25,1.59,49.18,25.52,0.18
5839,1,8/31/25,4.91,48.92,30.54,0.77
5840,2,8/31/25,1.71,38.68,34.19,0.69
5841,3,8/31/25,2.92,38.18,43.35,0.35
5842,4,8/31/25,2.78,41.87,25.06,0.62
5843,5,8/31/25,1.29,35.75,38.12,0.59
5844,6,8/31/25,3.77,33.92,40.12,0.2
5845,1,9/1/25,4.35,40.04,33.89,0.36
5846,2,9/1/25,1.6,45.15,32.33,0.5
5847,3,9/1/25,3.44,44.28,27.71,0.53
5848,4,9/1/25,2.86,31.41,43.98,0.73
5849,5,9/1/25,1.82,36.21,34.59,0.39
5850,6,9/1/25,3.13,33.4,40.19,0.32
5851,1,9/2/25,1.69,34.07,38.65,0.49
5852,2,9/2/25,4.95,43.47,40.79,0.81
5853,3,9/2/25,1.67,30.12,43.43,0.63
5854,4,9/2/25,1.89,44.89,26.6,0.82
5855,5,9/2/25,2.46,36.88,27.63,0.4
5856,6,9/2/25,2.74,30.87,35.52,0.35
5857,1,9/3/25,4.81,46.36,40.34,0.6
5858,2,9/3/25,3.38,45.9,35.42,0.59
5859,3,9/3/25,3.2,37.1,39.55,0.65
5860,4,9/3/25,1.87,44.62,40.62,0.79
5861,5,9/3/25,1.41,38.35,28.92,0.26
5862,6,9/3/25,2.75,35.61,36.81,0.82
5863,1,9/4/25,2.34,49.16,34.59,0.74
5864,2,9/4/25,1.85,31.05,32.25,0.62
5865,3,9/4/25,1.3,45.45,25.61,0.77
5866,4,9/4/25,2.13,42.11,33.12,0.82
5867,5,9/4/25,2.13,36.63,31.1,0.47
5868,6,9/4/25,2.9,34.57,25.38,0.59
5869,1,9/5/25,2.65,36.9,35.06,0.87
5870,2,9/5/25,2.16,41.61,36.33,0.77
5871,3,9/5/25,4.23,45.28,29.79,0.67
5872,4,9/5/25,4.61,39.68,43.47,0.21
5873,5,9/5/25,4.79,43.18,36.84,0.4
5874,6,9/5/25,3.86,31.54,35.85,0.77
5875,1,9/6/25,4.66,39.35,33.93,0.64
5876,2,9/6/25,2.52,37.58,31.98,0.2
5877,3,9/6/25,1.72,32.33,39.08,0.75
5878,4,9/6/25,1.03,32.81,33.59,0.64
5879,5,9/6/25,1.56,40.05,37.92,0.24
5880,6,9/6/25,2.6,48.19,41.22,0.75
5881,1,9/7/25,4.39,34.43,38.14,0.5
5882,2,9/7/25,4.03,31.69,41.92,0.69
5883,3,9/7/25,3.62,34.82,31.01,0.63
5884,4,9/7/25,2.74,32.42,38.94,0.1
5885,5,9/7/25,3.55,31.48,28.15,0.78
5886,6,9/7/25,3.82,30.31,34.67,0.82
5887,1,9/8/25,3.74,31.76,34.8,0.34
5888,2,9/8/25,1.11,39.38,30.92,0.35
5889,3,9/8/25,2.61,45.25,36.72,0.78
5890,4,9/8/25,3.47,35.07,29.12,0.27
5891,5,9/8/25,4.99,46.24,43.96,0.36
5892,6,9/8/25,3.96,38.6,34.87,0.62
5893,1,9/9/25,2.28,36.34,40.7,0.87
5894,2,9/9/25,1.02,44.12,41.72,0.8
5895,3,9/9/25,2.19,39.39,25.31,0.18
5896,4,9/9/25,4.98,32.52,43.49,0.56
5897,5,9/9/25,2.99,38.8,31.53,0.72
5898,6,9/9/25,1.55,46.57,35.77,0.28
