weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
24507,7,5/25/25,25.34,48.22,0.71,16.56
24508,8,5/25/25,25.06,47.81,7.13,6.93
24509,9,5/25/25,36.3,32.96,8.79,10.05
24510,10,5/25/25,29.0,45.57,2.97,4.71
24511,11,5/25/25,39.69,21.74,6.21,4.09
24512,12,5/25/25,35.62,77.77,4.49,9.31
24513,13,5/25/25,33.39,50.53,7.7,16.54
24514,14,5/25/25,42.16,62.05,9.21,15.74
24515,15,5/25/25,34.88,31.7,6.05,11.19
24516,16,5/25/25,40.86,32.46,5.85,15.49
24517,17,5/25/25,38.63,32.81,3.49,13.71
24518,18,5/25/25,34.65,78.63,9.34,13.05
24519,19,5/25/25,43.15,27.74,4.16,12.65
24520,20,5/25/25,34.58,26.58,9.7,19.76
24521,21,5/25/25,30.42,58.54,5.84,16.33
24522,22,5/25/25,37.76,79.06,2.65,12.5
24523,23,5/25/25,25.96,58.74,8.33,15.78
24524,24,5/25/25,44.96,43.84,5.94,19.73
24525,25,5/25/25,34.8,78.81,6.26,10.13
24526,26,5/25/25,39.8,72.77,8.8,0.72
24527,27,5/25/25,39.95,52.11,7.93,4.76
24528,28,5/25/25,30.95,73.21,4.63,7.46
24529,1,5/26/25,30.24,56.68,4.29,4.48
24530,2,5/26/25,33.79,16.53,1.27,0.9
24531,3,5/26/25,38.97,40.32,2.84,15.27
24532,4,5/26/25,32.47,28.73,6.81,11.5
24533,5,5/26/25,25.37,72.43,6.21,9.46
24534,6,5/26/25,43.49,60.93,7.98,3.43
24535,7,5/26/25,30.43,72.94,3.4,8.79
24536,8,5/26/25,25.95,71.62,5.88,5.33
24537,9,5/26/25,42.9,10.93,8.53,8.49
24538,10,5/26/25,42.42,45.53,9.75,1.0
24539,11,5/26/25,35.92,17.66,7.26,17.5
24540,12,5/26/25,35.46,68.76,7.84,5.4
24541,13,5/26/25,43.92,34.48,2.02,8.47
24542,14,5/26/25,31.2,26.47,2.1,6.32
24543,15,5/26/25,25.28,11.92,8.86,1.94
24544,16,5/26/25,36.7,14.27,1.04,3.47
24545,17,5/26/25,33.78,35.53,5.23,8.86
24546,18,5/26/25,36.25,30.76,5.61,4.95
24547,19,5/26/25,44.77,22.21,8.56,5.01
24548,20,5/26/25,32.47,41.96,7.03,1.93
24549,21,5/26/25,38.6,33.16,9.82,17.03
24550,22,5/26/25,42.07,67.92,6.5,17.46
24551,23,5/26/25,40.5,54.57,8.37,10.29
24552,24,5/26/25,26.16,30.08,6.5,14.16
24553,25,5/26/25,33.55,76.27,7.77,15.58
24554,26,5/26/25,38.13,10.75,7.9,4.24
24555,27,5/26/25,33.83,21.09,9.46,8.62
24556,28,5/26/25,28.11,11.58,8.48,10.36
24557,1,5/27/25,34.33,30.43,5.24,13.49
24558,2,5/27/25,34.23,13.8,1.4,1.96
24559,3,5/27/25,36.96,58.94,6.77,6.74
24560,4,5/27/25,36.13,13.7,9.16,14.0
24561,5,5/27/25,42.26,72.8,8.69,15.93
24562,6,5/27/25,42.23,21.24,4.54,12.0
24563,7,5/27/25,42.16,26.09,6.18,3.4
24564,8,5/27/25,41.31,38.0,9.24,13.72
24565,9,5/27/25,36.68,47.85,2.05,15.86
24566,10,5/27/25,41.23,15.87,6.55,2.22
24567,11,5/27/25,27.87,30.63,6.61,11.87
24568,12,5/27/25,35.43,42.31,4.43,15.29
24569,13,5/27/25,25.74,72.19,2.84,6.11
24570,14,5/27/25,42.18,11.43,2.15,15.45
24571,15,5/27/25,41.57,25.36,8.74,17.54
24572,16,5/27/25,26.49,47.62,1.47,18.0
24573,17,5/27/25,27.48,78.42,4.85,2.16
24574,18,5/27/25,25.95,65.43,5.78,14.47
24575,19,5/27/25,28.09,16.18,2.65,6.14
24576,20,5/27/25,28.69,46.81,2.47,7.43
24577,21,5/27/25,43.83,31.29,2.16,17.43
24578,22,5/27/25,36.58,78.81,7.19,16.5
24579,23,5/27/25,34.07,16.01,5.85,11.06
24580,24,5/27/25,31.59,67.61,3.49,6.34
24581,25,5/27/25,27.69,19.61,1.6,10.08
24582,26,5/27/25,43.5,72.78,8.32,7.81
24583,27,5/27/25,32.39,32.16,5.75,0.78
24584,28,5/27/25,43.51,79.18,9.67,6.7
24585,1,5/28/25,28.15,13.4,8.12,3.13
24586,2,5/28/25,44.43,63.7,4.92,10.1
24587,3,5/28/25,30.22,54.32,7.2,10.72
24588,4,5/28/25,43.63,44.05,1.42,16.29
24589,5,5/28/25,39.39,54.16,6.63,12.75
24590,6,5/28/25,31.94,41.62,1.55,10.82
24591,7,5/28/25,35.23,55.31,2.37,19.71
24592,8,5/28/25,36.11,55.66,4.93,12.19
24593,9,5/28/25,31.3,77.61,5.03,4.35
24594,10,5/28/25,32.05,25.89,6.4,2.25
24595,11,5/28/25,27.73,40.45,8.79,13.92
24596,12,5/28/25,31.75,74.69,7.54,19.23
24597,13,5/28/25,41.22,72.52,6.77,3.16
24598,14,5/28/25,39.07,47.84,4.96,10.94
24599,15,5/28/25,43.62,68.08,2.98,8.47
24600,16,5/28/25,27.99,39.04,5.94,14.97
24601,17,5/28/25,42.71,79.66,7.92,6.44
24602,18,5/28/25,32.69,30.3,4.99,5.99
24603,19,5/28/25,32.06,58.6,4.46,9.13
24604,20,5/28/25,31.86,36.81,2.52,6.63
24605,21,5/28/25,39.61,25.33,7.4,15.66
24606,22,5/28/25,40.07,49.91,1.45,16.54
24607,23,5/28/25,42.86,37.61,9.62,8.45
24608,24,5/28/25,29.1,13.13,6.47,13.63
24609,25,5/28/25,40.63,77.95,2.32,1.77
24610,26,5/28/25,43.31,15.56,9.91,18.79
24611,27,5/28/25,40.82,54.62,0.79,6.37
24612,28,5/28/25,40.65,49.57,7.92,13.16
24613,1,5/29/25,33.67,34.99,2.31,17.62
24614,2,5/29/25,38.43,27.17,8.22,9.66
24615,3,5/29/25,35.28,67.48,7.62,3.94
24616,4,5/29/25,29.48,40.54,3.33,3.58
24617,5,5/29/25,40.83,25.13,2.57,9.37
24618,6,5/29/25,30.05,33.7,1.29,7.93
24619,7,5/29/25,25.2,38.81,2.26,12.35
24620,8,5/29/25,28.39,41.88,9.2,12.76
24621,9,5/29/25,40.63,16.88,9.08,9.07
24622,10,5/29/25,36.79,74.7,8.25,2.69
24623,11,5/29/25,40.06,28.59,4.6,3.91
24624,12,5/29/25,36.83,13.54,4.55,5.85
24625,13,5/29/25,26.79,25.74,4.57,14.87
24626,14,5/29/25,44.76,64.31,2.91,9.34
24627,15,5/29/25,25.76,55.55,2.73,14.8
24628,16,5/29/25,41.36,18.52,8.38,3.1
24629,17,5/29/25,32.08,16.04,2.32,19.31
24630,18,5/29/25,41.3,53.52,1.28,15.05
24631,19,5/29/25,28.67,12.81,8.32,16.54
24632,20,5/29/25,34.11,35.01,2.86,17.16
24633,21,5/29/25,42.35,65.63,5.64,3.83
24634,22,5/29/25,34.37,64.71,9.57,13.77
24635,23,5/29/25,38.32,51.16,4.49,0.76
24636,24,5/29/25,37.0,63.36,7.13,6.67
24637,25,5/29/25,31.82,71.82,7.13,7.94
24638,26,5/29/25,29.68,65.09,4.48,13.38
24639,27,5/29/25,33.33,47.48,5.33,3.21
24640,28,5/29/25,34.83,17.33,7.88,12.63
24641,1,5/30/25,27.44,71.33,7.38,14.27
24642,2,5/30/25,31.28,32.13,8.72,12.74
24643,3,5/30/25,34.28,51.54,9.64,9.52
24644,4,5/30/25,28.35,10.84,8.94,8.7
24645,5,5/30/25,27.84,25.04,3.22,2.06
24646,6,5/30/25,43.99,57.03,2.68,5.5
24647,7,5/30/25,35.55,32.61,3.19,9.52
24648,8,5/30/25,38.89,38.17,7.76,9.39
24649,9,5/30/25,39.35,60.08,0.66,5.26
24650,10,5/30/25,29.05,49.26,9.93,1.78
24651,11,5/30/25,35.19,36.33,3.98,12.27
24652,12,5/30/25,39.68,58.38,0.8,11.15
24653,13,5/30/25,43.84,35.97,7.43,16.13
24654,14,5/30/25,29.66,35.64,2.07,4.28
24655,15,5/30/25,28.12,12.03,1.07,5.61
24656,16,5/30/25,36.54,55.69,4.56,13.91
24657,17,5/30/25,34.76,37.14,7.37,10.04
24658,18,5/30/25,41.92,39.73,8.83,16.63
24659,19,5/30/25,31.07,65.66,1.94,17.33
24660,20,5/30/25,31.57,16.6,5.88,5.79
24661,21,5/30/25,32.27,39.88,2.97,3.38
24662,22,5/30/25,26.99,58.91,6.64,11.36
24663,23,5/30/25,40.61,45.95,4.74,16.29
24664,24,5/30/25,38.87,60.0,3.74,3.94
24665,25,5/30/25,29.97,30.0,3.73,5.08
24666,26,5/30/25,32.07,60.9,9.21,9.54
24667,27,5/30/25,35.74,61.77,1.26,9.07
24668,28,5/30/25,38.51,25.5,3.07,5.64
24669,1,5/31/25,39.25,17.62,5.21,15.62
24670,2,5/31/25,25.85,78.48,7.27,18.17
24671,3,5/31/25,38.79,19.44,9.61,18.43
24672,4,5/31/25,40.99,53.09,2.71,4.71
24673,5,5/31/25,25.94,66.9,6.55,8.72
24674,6,5/31/25,37.73,21.75,3.95,2.62
24675,7,5/31/25,41.99,76.03,8.56,9.56
24676,8,5/31/25,33.69,60.66,8.27,8.1
24677,9,5/31/25,26.18,14.18,7.15,8.18
24678,10,5/31/25,43.23,22.98,1.28,3.13
24679,11,5/31/25,40.63,46.6,8.59,13.52
24680,12,5/31/25,43.2,76.33,7.06,18.72
24681,13,5/31/25,42.55,66.64,2.86,12.13
24682,14,5/31/25,35.82,31.22,3.69,1.16
24683,15,5/31/25,44.96,23.89,6.5,3.99
24684,16,5/31/25,42.35,70.56,1.33,1.15
24685,17,5/31/25,40.29,33.21,1.44,12.09
24686,18,5/31/25,42.07,11.92,1.31,7.72
24687,19,5/31/25,27.26,64.91,2.35,1.96
24688,20,5/31/25,34.16,16.73,8.99,9.31
24689,21,5/31/25,44.7,20.73,8.64,13.95
24690,22,5/31/25,35.46,55.68,1.41,1.88
24691,23,5/31/25,40.51,57.88,5.96,11.37
24692,24,5/31/25,37.1,60.26,4.55,15.89
24693,25,5/31/25,39.42,24.16,1.93,12.24
24694,26,5/31/25,25.25,40.95,2.44,16.58
24695,27,5/31/25,38.28,27.06,8.32,6.5
24696,28,5/31/25,28.05,34.1,7.54,16.9
24697,1,6/1/25,35.1,39.71,5.54,17.43
24698,2,6/1/25,38.67,60.37,4.03,19.64
24699,3,6/1/25,26.13,69.26,3.38,12.02
24700,4,6/1/25,42.36,18.22,3.56,8.13
24701,5,6/1/25,29.78,18.67,8.31,11.35
24702,6,6/1/25,41.24,62.25,9.1,14.36
24703,7,6/1/25,30.74,70.98,0.93,12.49
24704,8,6/1/25,26.33,49.68,7.78,5.82
24705,9,6/1/25,43.98,31.61,2.77,19.77
24706,10,6/1/25,34.94,42.57,2.55,5.88
24707,11,6/1/25,36.68,72.63,3.52,18.23
24708,12,6/1/25,27.08,65.44,5.61,19.56
24709,13,6/1/25,32.45,10.84,8.61,17.25
24710,14,6/1/25,44.85,66.14,3.26,6.33
24711,15,6/1/25,28.34,64.85,3.07,19.57
24712,16,6/1/25,34.66,62.99,9.94,7.73
24713,17,6/1/25,33.64,21.24,8.96,1.93
24714,18,6/1/25,25.86,54.8,9.65,0.7
24715,19,6/1/25,35.47,37.66,4.43,1.96
24716,20,6/1/25,39.4,37.16,7.11,12.39
24717,21,6/1/25,44.3,54.43,0.97,2.98
24718,22,6/1/25,43.6,78.04,9.49,13.95
24719,23,6/1/25,34.28,20.95,9.48,6.23
24720,24,6/1/25,34.41,49.43,1.12,0.23
24721,25,6/1/25,25.43,47.37,1.6,15.57
24722,26,6/1/25,36.7,53.7,8.32,10.59
24723,27,6/1/25,37.29,68.39,1.01,0.75
24724,28,6/1/25,33.51,50.32,5.78,5.0
24725,1,6/2/25,29.04,62.27,9.74,11.15
24726,2,6/2/25,34.64,79.81,7.56,5.41
24727,3,6/2/25,31.07,63.84,2.19,11.14
24728,4,6/2/25,37.99,11.14,8.28,13.38
24729,5,6/2/25,40.55,48.95,4.44,4.61
24730,6,6/2/25,39.05,71.55,6.44,5.58
24731,7,6/2/25,28.34,65.82,2.51,5.21
24732,8,6/2/25,28.61,47.82,3.92,6.93
24733,9,6/2/25,30.51,51.41,3.82,6.58
24734,10,6/2/25,31.22,39.91,8.15,9.44
24735,11,6/2/25,25.89,77.89,5.4,13.48
24736,12,6/2/25,41.9,58.78,9.91,11.38
24737,13,6/2/25,37.74,75.67,1.12,19.87
24738,14,6/2/25,25.57,57.05,8.36,15.63
24739,15,6/2/25,40.21,29.18,1.88,11.48
24740,16,6/2/25,27.54,11.87,8.0,12.51
24741,17,6/2/25,27.34,24.85,6.06,15.76
24742,18,6/2/25,26.12,30.89,1.18,5.02
24743,19,6/2/25,30.41,25.15,9.65,0.34
24744,20,6/2/25,43.32,69.88,4.07,18.93
24745,21,6/2/25,27.94,56.19,2.08,16.79
24746,22,6/2/25,34.94,76.3,3.66,7.9
24747,23,6/2/25,35.19,54.86,5.88,9.88
24748,24,6/2/25,32.84,45.29,6.15,3.59
24749,25,6/2/25,29.86,60.19,7.86,2.03
24750,26,6/2/25,31.06,56.5,4.82,1.82
24751,27,6/2/25,36.46,62.3,4.01,12.4
24752,28,6/2/25,31.05,45.16,4.73,17.85
24753,1,6/3/25,37.96,55.13,2.85,19.01
24754,2,6/3/25,25.65,69.64,0.96,8.18
24755,3,6/3/25,42.2,62.27,8.94,7.01
24756,4,6/3/25,28.69,30.13,2.24,12.76
24757,5,6/3/25,32.87,10.61,8.6,11.77
24758,6,6/3/25,30.79,34.55,3.48,10.71
24759,7,6/3/25,26.05,36.95,8.82,18.09
24760,8,6/3/25,37.45,18.06,8.16,8.96
24761,9,6/3/25,26.29,40.29,7.3,6.56
24762,10,6/3/25,38.95,72.28,6.36,9.22
24763,11,6/3/25,34.89,22.91,1.26,14.95
24764,12,6/3/25,32.24,62.05,7.56,10.24
24765,13,6/3/25,26.99,68.11,6.34,15.05
24766,14,6/3/25,43.94,46.52,8.46,8.97
24767,15,6/3/25,30.87,48.48,4.82,10.12
24768,16,6/3/25,42.04,38.21,5.06,5.97
24769,17,6/3/25,36.14,10.01,9.0,15.2
24770,18,6/3/25,37.37,19.3,4.41,8.47
24771,19,6/3/25,36.5,40.19,7.16,12.61
24772,20,6/3/25,32.47,25.65,8.06,12.09
24773,21,6/3/25,26.4,78.38,2.38,16.93
24774,22,6/3/25,29.65,41.33,9.07,17.88
24775,23,6/3/25,30.32,74.61,3.76,16.59
24776,24,6/3/25,32.83,20.96,3.5,16.64
24777,25,6/3/25,38.87,13.97,3.57,17.7
24778,26,6/3/25,31.95,73.68,8.18,15.58
24779,27,6/3/25,34.34,48.87,7.02,11.48
24780,28,6/3/25,30.84,50.44,6.68,10.56
24781,1,6/4/25,26.57,31.02,2.17,3.69
24782,2,6/4/25,25.42,14.79,2.22,13.34
24783,3,6/4/25,41.32,13.2,6.46,14.57
24784,4,6/4/25,44.84,58.45,7.95,17.5
24785,5,6/4/25,44.71,57.98,3.38,15.05
24786,6,6/4/25,30.79,38.09,9.0,12.77
24787,7,6/4/25,38.77,60.78,5.18,14.76
24788,8,6/4/25,26.87,77.87,5.03,16.83
24789,9,6/4/25,36.72,17.11,6.81,7.87
24790,10,6/4/25,30.19,63.61,8.53,14.03
24791,11,6/4/25,36.18,45.45,8.38,13.82
24792,12,6/4/25,31.95,70.61,4.39,10.88
24793,13,6/4/25,35.82,34.88,7.1,1.3
24794,14,6/4/25,41.92,77.66,5.41,19.28
24795,15,6/4/25,28.4,73.64,5.99,1.61
24796,16,6/4/25,33.81,21.0,1.89,13.25
24797,17,6/4/25,27.66,68.86,3.27,0.39
24798,18,6/4/25,25.6,53.31,4.74,12.94
24799,19,6/4/25,36.73,11.21,7.21,9.41
24800,20,6/4/25,40.67,63.67,4.53,18.14
24801,21,6/4/25,29.37,27.53,4.55,4.83
24802,22,6/4/25,28.23,52.17,4.89,9.86
24803,23,6/4/25,31.01,28.24,9.0,9.72
24804,24,6/4/25,37.77,23.8,6.79,4.32
24805,25,6/4/25,40.87,54.22,7.85,4.07
24806,26,6/4/25,27.39,53.77,6.11,10.08
24807,27,6/4/25,31.76,63.91,9.35,10.08
24808,28,6/4/25,44.24,39.06,1.22,3.09
24809,1,6/5/25,41.74,10.11,5.33,18.95
24810,2,6/5/25,30.9,43.22,8.58,12.94
24811,3,6/5/25,40.2,17.94,3.98,13.38
24812,4,6/5/25,29.88,19.01,3.62,16.74
24813,5,6/5/25,34.61,61.85,8.7,11.21
24814,6,6/5/25,36.95,66.62,1.95,0.47
24815,7,6/5/25,29.04,69.15,9.88,11.91
24816,8,6/5/25,35.58,47.47,4.56,6.92
24817,9,6/5/25,32.38,75.9,4.72,4.18
24818,10,6/5/25,37.56,28.91,2.98,10.6
24819,11,6/5/25,39.31,10.33,2.52,0.74
24820,12,6/5/25,27.46,67.82,5.93,15.04
24821,13,6/5/25,36.05,38.25,1.11,12.66
24822,14,6/5/25,44.55,28.05,0.59,19.78
24823,15,6/5/25,39.49,67.61,6.3,3.92
24824,16,6/5/25,36.6,41.88,6.48,2.09
24825,17,6/5/25,29.5,30.12,5.6,1.5
24826,18,6/5/25,44.93,76.8,8.3,2.91
24827,19,6/5/25,29.56,49.44,8.22,2.06
24828,20,6/5/25,30.66,51.93,2.64,18.82
24829,21,6/5/25,36.6,77.79,9.17,3.02
24830,22,6/5/25,35.09,68.86,8.79,9.7
24831,23,6/5/25,27.87,48.68,5.69,19.78
24832,24,6/5/25,39.84,67.2,9.69,18.28
24833,25,6/5/25,31.52,29.47,4.74,3.1
24834,26,6/5/25,31.01,54.4,3.85,1.24
24835,27,6/5/25,44.78,23.67,9.05,12.26
24836,28,6/5/25,34.45,72.25,2.67,6.08
24837,1,6/6/25,36.09,24.89,0.7,17.79
24838,2,6/6/25,34.86,53.21,2.9,1.27
24839,3,6/6/25,26.33,66.44,7.74,15.68
24840,4,6/6/25,41.73,42.82,3.97,16.43
24841,5,6/6/25,36.6,19.0,4.14,8.26
24842,6,6/6/25,27.55,27.15,1.02,0.67
24843,7,6/6/25,33.06,45.33,3.28,18.0
24844,8,6/6/25,43.84,79.62,2.33,17.88
24845,9,6/6/25,36.23,55.0,2.31,18.98
24846,10,6/6/25,30.25,69.07,5.54,12.64
24847,11,6/6/25,25.01,38.26,3.34,10.9
24848,12,6/6/25,26.99,35.22,4.24,1.27
24849,13,6/6/25,34.2,21.77,1.26,10.21
24850,14,6/6/25,26.91,14.25,6.9,17.24
24851,15,6/6/25,34.91,19.26,6.49,5.63
24852,16,6/6/25,38.52,77.75,3.11,5.0
24853,17,6/6/25,27.72,49.21,8.54,16.71
24854,18,6/6/25,37.56,31.17,8.86,3.37
24855,19,6/6/25,26.75,50.1,4.63,4.65
24856,20,6/6/25,32.22,35.86,1.09,4.71
24857,21,6/6/25,27.1,54.03,0.55,11.92
24858,22,6/6/25,36.35,48.91,7.85,10.66
24859,23,6/6/25,40.95,37.06,2.78,3.38
24860,24,6/6/25,38.18,23.2,0.7,7.83
24861,25,6/6/25,38.79,24.35,7.8,12.68
24862,26,6/6/25,32.98,66.98,4.53,9.82
24863,27,6/6/25,36.24,48.61,5.62,12.92
24864,28,6/6/25,29.23,29.75,9.72,8.83
24865,1,6/7/25,42.22,40.38,7.71,11.86
24866,2,6/7/25,27.98,66.95,9.71,8.04
24867,3,6/7/25,25.69,31.48,6.22,5.77
24868,4,6/7/25,32.68,18.04,5.69,4.92
24869,5,6/7/25,25.12,35.04,8.61,7.21
24870,6,6/7/25,26.62,65.33,3.79,5.95
24871,7,6/7/25,29.24,54.91,2.17,4.32
24872,8,6/7/25,42.96,36.26,4.34,19.6
24873,9,6/7/25,43.82,60.8,2.64,9.61
24874,10,6/7/25,29.15,20.13,9.36,0.58
24875,11,6/7/25,31.45,20.17,9.95,3.23
24876,12,6/7/25,42.12,12.37,6.32,17.25
24877,13,6/7/25,33.49,23.5,6.92,17.23
24878,14,6/7/25,31.49,65.8,8.44,17.04
24879,15,6/7/25,39.4,17.53,7.84,19.96
24880,16,6/7/25,33.99,76.09,1.74,16.85
24881,17,6/7/25,43.66,55.87,4.7,18.24
24882,18,6/7/25,32.8,13.31,0.66,13.52
24883,19,6/7/25,27.18,20.88,3.83,19.22
24884,20,6/7/25,39.94,59.02,2.8,13.73
24885,21,6/7/25,44.6,48.42,6.68,18.53
24886,22,6/7/25,33.94,59.98,9.82,12.91
24887,23,6/7/25,37.88,19.37,7.01,13.61
24888,24,6/7/25,41.73,23.15,0.82,3.58
24889,25,6/7/25,37.64,63.37,4.88,8.96
24890,26,6/7/25,42.0,54.26,8.66,19.03
24891,27,6/7/25,27.52,27.0,3.9,12.87
24892,28,6/7/25,42.85,16.31,8.42,19.91
24893,1,6/8/25,26.94,44.65,2.15,1.39
24894,2,6/8/25,32.5,11.29,9.24,10.92
24895,3,6/8/25,28.4,63.79,7.4,19.19
24896,4,6/8/25,30.16,69.04,7.16,13.7
24897,5,6/8/25,30.61,48.83,0.69,2.23
24898,6,6/8/25,37.02,55.16,5.16,6.69
24899,7,6/8/25,27.99,46.33,7.04,19.72
24900,8,6/8/25,31.19,51.85,6.16,16.98
24901,9,6/8/25,35.13,14.82,4.35,14.13
24902,10,6/8/25,30.07,67.54,4.75,5.53
24903,11,6/8/25,26.72,50.35,3.1,5.44
24904,12,6/8/25,27.62,62.33,9.27,0.3
24905,13,6/8/25,27.64,10.94,9.91,16.94
24906,14,6/8/25,30.44,49.42,4.08,8.92
24907,15,6/8/25,28.65,24.04,5.37,10.99
24908,16,6/8/25,40.41,31.14,8.58,9.34
24909,17,6/8/25,36.23,75.71,0.64,13.77
24910,18,6/8/25,37.9,73.02,1.21,2.02
24911,19,6/8/25,37.41,44.71,5.61,1.36
24912,20,6/8/25,25.08,64.78,8.78,1.53
24913,21,6/8/25,40.37,19.59,2.62,0.92
24914,22,6/8/25,42.63,36.66,4.67,1.22
24915,23,6/8/25,39.48,62.78,1.45,19.6
24916,24,6/8/25,43.3,36.87,3.8,11.79
24917,25,6/8/25,35.87,49.55,7.89,10.04
24918,26,6/8/25,25.72,43.47,7.8,19.37
24919,27,6/8/25,31.1,67.9,7.39,10.77
24920,28,6/8/25,27.68,32.51,8.25,15.81
24921,1,6/9/25,35.4,78.78,6.49,0.41
24922,2,6/9/25,25.1,14.54,2.97,7.06
24923,3,6/9/25,29.68,52.03,0.78,16.21
24924,4,6/9/25,27.66,20.03,6.97,6.93
24925,5,6/9/25,40.14,17.72,7.05,16.39
24926,6,6/9/25,42.25,57.31,9.95,14.61
24927,7,6/9/25,44.34,56.07,3.97,13.85
24928,8,6/9/25,36.43,52.95,1.37,5.55
24929,9,6/9/25,43.96,15.95,7.99,1.38
24930,10,6/9/25,35.87,72.67,2.39,7.62
24931,11,6/9/25,39.4,24.64,9.41,6.05
24932,12,6/9/25,30.99,44.9,3.49,14.42
24933,13,6/9/25,29.09,66.97,6.12,13.38
24934,14,6/9/25,36.48,63.51,0.73,3.59
24935,15,6/9/25,43.39,12.34,5.81,2.87
24936,16,6/9/25,31.01,68.9,0.87,14.11
24937,17,6/9/25,38.91,78.85,4.33,6.44
24938,18,6/9/25,29.91,57.32,3.14,19.68
24939,19,6/9/25,37.5,27.0,7.17,14.9
24940,20,6/9/25,29.74,25.45,8.32,3.69
24941,21,6/9/25,36.0,19.04,8.32,11.12
24942,22,6/9/25,38.37,67.38,6.98,12.26
24943,23,6/9/25,43.49,40.44,1.61,9.42
24944,24,6/9/25,43.29,38.43,8.16,5.59
24945,25,6/9/25,26.77,71.72,3.6,15.38
24946,26,6/9/25,43.57,47.35,2.12,11.01
24947,27,6/9/25,36.15,55.46,8.06,5.83
24948,28,6/9/25,26.69,44.59,1.44,15.31
24949,1,6/10/25,42.39,31.5,5.66,9.31
24950,2,6/10/25,36.86,18.9,6.46,16.37
24951,3,6/10/25,37.38,59.6,4.2,9.9
24952,4,6/10/25,29.15,17.09,3.92,11.52
24953,5,6/10/25,36.26,48.68,8.67,8.65
24954,6,6/10/25,43.81,65.2,3.0,15.52
24955,7,6/10/25,41.43,52.5,4.91,4.9
24956,8,6/10/25,39.24,10.09,4.07,1.46
24957,9,6/10/25,35.37,71.81,3.07,13.76
24958,10,6/10/25,39.21,17.73,1.08,0.81
24959,11,6/10/25,34.8,42.39,5.56,15.5
24960,12,6/10/25,36.31,70.02,5.33,7.99
24961,13,6/10/25,36.13,64.39,4.08,13.52
24962,14,6/10/25,33.07,15.89,7.03,5.69
24963,15,6/10/25,27.47,39.72,8.99,11.45
24964,16,6/10/25,32.84,44.06,2.13,0.5
24965,17,6/10/25,34.01,18.17,2.73,19.16
24966,18,6/10/25,42.07,78.23,4.8,2.18
24967,19,6/10/25,35.27,47.17,4.27,3.78
24968,20,6/10/25,43.3,19.24,2.28,15.38
24969,21,6/10/25,33.47,50.64,7.99,7.69
24970,22,6/10/25,31.87,34.5,3.31,9.5
24971,23,6/10/25,37.97,11.03,5.3,15.78
24972,24,6/10/25,27.9,19.71,2.5,2.39
24973,25,6/10/25,44.15,61.38,5.99,3.65
24974,26,6/10/25,43.67,42.97,4.15,16.68
24975,27,6/10/25,25.54,19.9,3.76,11.33
24976,28,6/10/25,31.46,17.55,4.09,5.07
24977,1,6/11/25,25.48,68.18,6.73,6.91
24978,2,6/11/25,36.24,15.37,2.91,1.94
24979,3,6/11/25,42.51,56.73,5.43,18.7
24980,4,6/11/25,32.75,15.58,3.35,8.84
24981,5,6/11/25,39.57,49.7,5.32,2.99
24982,6,6/11/25,25.23,58.74,7.95,9.81
24983,7,6/11/25,25.69,19.15,3.97,17.43
24984,8,6/11/25,27.89,55.43,1.87,1.37
24985,9,6/11/25,38.04,37.75,3.38,12.17
24986,10,6/11/25,36.37,34.74,0.57,10.94
24987,11,6/11/25,25.84,39.31,4.44,2.08
24988,12,6/11/25,32.12,69.23,4.65,19.51
24989,13,6/11/25,34.93,16.87,0.61,19.54
24990,14,6/11/25,26.72,70.79,6.32,8.84
24991,15,6/11/25,37.72,49.67,0.92,11.68
24992,16,6/11/25,37.04,65.01,2.34,8.62
24993,17,6/11/25,36.08,26.36,8.51,9.41
24994,18,6/11/25,40.39,10.82,0.89,1.14
24995,19,6/11/25,32.95,49.65,5.96,6.37
24996,20,6/11/25,41.98,72.56,5.49,8.78
24997,21,6/11/25,37.07,23.36,5.03,3.76
24998,22,6/11/25,39.36,35.37,6.05,1.92
24999,23,6/11/25,38.2,60.72,0.91,9.15
25000,24,6/11/25,30.25,18.42,8.95,10.29
25001,25,6/11/25,30.1,67.87,7.1,5.06
25002,26,6/11/25,37.73,53.81,5.1,4.83
25003,27,6/11/25,44.74,18.95,4.0,5.04
25004,28,6/11/25,28.08,46.24,0.7,0.21
25005,1,6/12/25,34.15,60.91,6.62,19.59
25006,2,6/12/25,29.24,61.29,8.51,13.36
25007,3,6/12/25,41.95,31.46,7.45,3.58
25008,4,6/12/25,36.7,12.17,5.87,7.53
25009,5,6/12/25,38.38,73.2,5.56,9.05
25010,6,6/12/25,41.64,58.94,8.36,18.13
25011,7,6/12/25,30.22,10.93,6.6,11.1
25012,8,6/12/25,33.36,68.44,3.25,8.1
25013,9,6/12/25,31.59,74.67,5.18,6.34
25014,10,6/12/25,44.2,30.19,3.62,6.42
25015,11,6/12/25,34.54,50.78,3.85,14.15
25016,12,6/12/25,37.04,43.82,0.92,2.26
25017,13,6/12/25,32.33,10.71,6.59,11.23
25018,14,6/12/25,28.67,15.65,4.07,15.85
25019,15,6/12/25,29.71,45.63,7.63,5.22
25020,16,6/12/25,38.97,39.15,4.61,19.89
25021,17,6/12/25,41.76,40.12,9.94,17.2
25022,18,6/12/25,42.53,63.61,3.54,10.87
25023,19,6/12/25,32.81,61.78,9.74,4.09
